STUDYID,COUNTRY
A4251055,UNITED STATES
A0492,UNKNOWN
70866637,CANADA
67112773,ITALY
67562985,UNITED STATES
53232869,UNITED KINGDOM
3151A2315,UNITED STATES
B1551002,SINGAPORE
68011303,CZECH REPUBLIC
53234635,GREECE
B0661096,GERMANY
C0221012,UNITED KINGDOM
A4301008,UNITED STATES
A1281100,CANADA
53232033,JAPAN
DAZNY90001,NETHERLANDS
60340919,KOREA
60340919, REPUBLIC OF
SBTAMPI88007,ITALY
SBTAMPI88007,UNKNOWN
0600B100470,UNITED STATES
DEX0801,GUATEMALA
DEX0801, UNITED STATES
N499602017,UNITED STATES
AZMTR91002,TURKEY
66583509,UNITED STATES
COXA0508253,ISRAEL
COXA0508253, UNITED STATES
68749765,FRANCE
A1281022,AUSTRALIA
A1281022, SOUTH AFRICA
A1281022, UNITED KINGDOM
945430306,IRELAND
945430306, UNITED KINGDOM
60353289,ITALY
FCAPL91001,POLAND
FCAPL91001,UNKNOWN
A1481195,AUSTRALIA
PRXE87001,UNKNOWN
PRXE87001,SPAIN
53232905,UNITED STATES
53233989,KOREA
53233989, REPUBLIC OF
53232079,FRANCE
69506707,UNITED KINGDOM
A116209,UNITED KINGDOM
A4251024,UNITED STATES
68608387,KOREA
68608387, REPUBLIC OF
0468E101535,BRAZIL
A7931006,BELGIUM
A8811004,UNITED STATES
72954055,UNITED KINGDOM
STLUK90001,IRELAND
STLUK90001, UNITED KINGDOM
STLUK90001,UNKNOWN
A3921274,JAPAN
FCATR90004,ISRAEL
A3071022,UNITED STATES
53233521,UNITED STATES
B3461105,UNITED ARAB EMIRATES
112,BELGIUM
112, FRANCE
112, GERMANY
112, IRELAND
112, SOUTH AFRICA
112, UNITED KINGDOM
112, UNITED STATES
112, UNKNOWN
X9001221,KUWAIT
X9001221, QATAR
X9001221, SAUDI ARABIA
X9001221, UNITED ARAB EMIRATES
STLI89001,ITALY
STLI89001,UNKNOWN
1008022,UNITED STATES
53233859,UNITED STATES
A3841019,UNITED STATES
A0221086,UNITED STATES
9800PG098,AUSTRIA
C3421003,UNITED STATES
A4041011,UNITED STATES
PRXMOR88002,MOROCCO
3001A1327,UNITED STATES
A1481326,JAPAN
E499602033,SWITZERLAND
A8171001,UNITED STATES
A3921021,UNITED STATES
STLPHI95003,UNKNOWN
STLPHI95003,PHILIPPINES
B0041008,UNITED STATES
A5351052,AUSTRALIA
A5351052, FRANCE
A5351052, ITALY
A5351052, PORTUGAL
A5351052, UNITED KINGDOM
A5351052, UNITED STATES
AMLNY92011,CZECHOSLAVAKIA
AMLNY92011, FRANCE
AMLNY92011, ROMANIA
AMLNY92011, RUSSIAN FEDERATION
AMLNY92011, SPAIN
AMLNY92011, UNITED KINGDOM
AMLNY92011, UNKNOWN
AMLNY92011,BELGIUM
AMLNY92011, CZECH REPUBLIC
AMLNY92011, FRANCE
AMLNY92011, HUNGARY
AMLNY92011, NORWAY
AMLNY92011, ROMANIA
AMLNY92011, RUSSIAN FEDERATION
AMLNY92011, SLOVAKIA (SLOVAK REPUBLIC)
AMLNY92011, SOUTH AFRICA
AMLNY92011, SPAIN
AMLNY92011, UNITED KINGDOM
91973623,UNITED STATES
A3161004,AUSTRIA
A3161004, BELGIUM
A3161004, DENMARK
A3161004, FINLAND
A3161004, GERMANY
A3161004, NORWAY
A3161004, SWEDEN
A3161004, UNITED KINGDOM
A3161004,AUSTRIA
A3161004, BELGIUM
A3161004, DENMARK
A3161004, FINLAND
A3161004, GERMANY
A3161004, NORWAY
A3161004, UNITED KINGDOM
635IFL0508021,POLAND
A0501060,JAPAN
76512955,UNITED STATES
B1811180,UNITED STATES
61610583,RUSSIAN FEDERATION
A6111134,SPAIN
1008159,UNITED STATES
53117757,SOUTH AFRICA
49,UNITED STATES
56510781,CHINA
B0171013,SINGAPORE
B0171013,UNITED STATES
L0079,UNITED STATES
51823509,UNITED STATES
72105675,ISRAEL
69668009,TAIWAN
69668009, PROVINCE OF CHINA
57061891,GERMANY
A8071004,UNITED STATES
67504123,GERMANY
A056160,UNITED STATES
A0081350,UNITED STATES
52330333,MOROCCO
55876583,SPAIN
A218103,UNITED STATES
A3921415,UNITED STATES
APRJP89005,JAPAN
APRJP89005,UNKNOWN
A5751013,AUSTRALIA
A5751013, AUSTRIA
A5751013, BRAZIL
A5751013, CANADA
A5751013, COLOMBIA
A5751013, CZECH REPUBLIC
A5751013, DENMARK
A5751013, FRANCE
A5751013, GERMANY
A5751013, GREECE
A5751013, INDIA
A5751013, ITALY
A5751013, NETHERLANDS
A5751013, PORTUGAL
A5751013, SOUTH AFRICA
A5751013, SWITZERLAND
A5751013, UNITED KINGDOM
A5751013, UNITED STATES
A5751013,AUSTRALIA
A5751013, AUSTRIA
A5751013, BRAZIL
A5751013, CANADA
A5751013, CHILE
A5751013, DENMARK
A5751013, FRANCE
A5751013, GERMANY
A5751013, ITALY
A5751013, PORTUGAL
A5751013, SOUTH AFRICA
A5751013, SPAIN
A5751013, SWEDEN
A5751013, SWITZERLAND
A5751013, UNITED KINGDOM
A5751013, UNITED STATES
94303905,AUSTRIA
C4181002,NETHERLANDS
53233149,CANADA
53232499,KOREA
53232499, REPUBLIC OF
A9951005,JAPAN
87722473,TAIWAN
87722473, PROVINCE OF CHINA
B1701018,UNITED STATES
SBTCFPTR92004,TURKEY
766INF00260091,PUERTO RICO
766INF00260091, UNITED STATES
A2581102,ITALY
A3471024,BRAZIL
53234727,JAPAN
A159101,UNITED STATES
54310001,JAPAN
A8341003,UNITED STATES
NRA3920003,KOREA
NRA3920003, REPUBLIC OF
A172009,UNITED STATES
3068A1128,UNITED STATES
A056303A,UNITED KINGDOM
A056303A,UNITED KINGDOM
A056303A, UNKNOWN
C4671024,UNITED STATES
A3051050,UNITED STATES
A1481208,KOREA
A1481208, REPUBLIC OF
SBTAMPMAL87001,MALAYSIA
B7981105,CHINA
B7981105, FRANCE
B7981105, ITALY
B7981105, JAPAN
B7981105, UNITED KINGDOM
B7981105, UNITED STATES
B7981105,UNITED STATES
A7611004,CANADA
A7611004,UNITED STATES
A5021003,UNITED STATES
FCAD96907AB,GERMANY
FCAD96907AB,UNKNOWN
DAZUK88001,UNITED KINGDOM
DAZUK88001,UNKNOWN
A0661010,GERMANY
90CE210533,UNITED STATES
73155353,AUSTRALIA
B1371011,AUSTRIA
B1371011, BELGIUM
B1371011, CANADA
B1371011, CZECH REPUBLIC
B1371011, FRANCE
B1371011, GERMANY
B1371011, HUNGARY
B1371011, IRELAND
B1371011, ITALY
B1371011, JAPAN
B1371011, NETHERLANDS
B1371011, PORTUGAL
B1371011, ROMANIA
B1371011, SPAIN
B1371011, UNITED KINGDOM
B1371011, UNITED STATES
62091259,PERU
CFPBRA88001,BRAZIL
CFPBRA88001,UNKNOWN
AMLWAN91001,NIGERIA
AMLWAN91001,UNKNOWN
A0373,UNITED STATES
DONNY96003322,UNKNOWN
DONNY96003322,AUSTRALIA
DONNY96003322, AUSTRIA
DONNY96003322, BELGIUM
DONNY96003322, CZECH REPUBLIC
DONNY96003322, EGYPT
DONNY96003322, GREECE
DONNY96003322, HUNGARY
DONNY96003322, ISRAEL
DONNY96003322, POLAND
DONNY96003322, PORTUGAL
DONNY96003322, ROMANIA
DONNY96003322, RUSSIAN FEDERATION
DONNY96003322, SLOVAKIA (SLOVAK REPUBLIC)
DONNY96003322, SOUTH AFRICA
DONNY96003322, SPAIN
DONNY96003322, SWITZERLAND
DONNY96003322, TURKEY
DONNY96003322, UKRAINE
53232193,GERMANY
C3791008,FRANCE
C3791008, GERMANY
C3791008, ITALY
C3791008, SPAIN
C3791008, UNITED KINGDOM
PRXN83007,NORWAY
PRXN83007,UNKNOWN
94942287,COLOMBIA
70700253,UNITED STATES
B2611016,UNITED STATES
A160314,AUSTRALIA
A160314, BELGIUM
A160314, CZECH REPUBLIC
A160314, DENMARK
A160314, ESTONIA
A160314, FINLAND
A160314, FRANCE
A160314, GERMANY
A160314, ISRAEL
A160314, ITALY
A160314, NETHERLANDS
A160314, NORWAY
A160314, POLAND
A160314, SPAIN
A160314, SWEDEN
A160314, UNITED KINGDOM
A160314,AUSTRALIA
A160314, BELGIUM
A160314, CZECH REPUBLIC
A160314, DENMARK
A160314, ESTONIA
A160314, FINLAND
A160314, FRANCE
A160314, GERMANY
A160314, ITALY
A160314, LATVIA
A160314, NETHERLANDS
A160314, NORWAY
A160314, POLAND
A160314, SPAIN
A160314, SWEDEN
A160314, UNITED KINGDOM
971ONC0028055,GERMANY
A0081092,COSTA RICA
A0081092, CZECH REPUBLIC
A0081092, FRANCE
A0081092, GUATEMALA
A0081092, ITALY
A0081092, MEXICO
A0081092, SPAIN
A0081092,FRANCE
A0081092, ITALY
A0081092, MEXICO
A0081092, SPAIN
PRXSJP92008,JAPAN
A4001074,BELGIUM
PRXCDN85010,UNKNOWN
PRXCDN85010,CANADA
3074A1101941,BRAZIL
A5481013,UNITED STATES
78519845,INDIA
248ONC0511004,GERMANY
A0201046,UNITED STATES
B4681001,THAILAND
C5701001,FRANCE
C5701001, GERMANY
C5701001, ITALY
C5701001, JAPAN
C5701001, KOREA
C5701001, REPUBLIC OF
C5701001, NETHERLANDS
C5701001, SPAIN
C5701001, UNITED STATES
B1851197,TAIWAN
C3291032,CHINA
C3291032, JAPAN
C3291032, KOREA
C3291032, REPUBLIC OF
C3291032, TAIWAN
C3291032,CHINA
C3291032, JAPAN
C3291032, KOREA
C3291032, REPUBLIC OF
SBPTC0403,JAPAN
906445002,NETHERLANDS
A0351053,BRAZIL
63656867,ISRAEL
3100N2501,BELGIUM
3100N2501, UNITED STATES
C3941003,JAPAN
C4591014,UNITED STATES
53234297,UNITED STATES
60346825,CHILE
B1761035,KOREA
B1761035, REPUBLIC OF
53232279,GERMANY
A128019,UNITED STATES
A1601099,UNITED STATES
51718287,ESTONIA
62428365,UNITED STATES
B1701002,SINGAPORE
PARA0505091,GERMANY
666ECNS0075022,AUSTRALIA
666ECNS0075022, BELGIUM
666ECNS0075022, BULGARIA
666ECNS0075022, CANADA
666ECNS0075022, CROATIA
666ECNS0075022, FINLAND
666ECNS0075022, GERMANY
666ECNS0075022, GREECE
666ECNS0075022, HONG KONG
666ECNS0075022, HUNGARY
666ECNS0075022, IRELAND
666ECNS0075022, ITALY
666ECNS0075022, NEW ZEALAND
666ECNS0075022, POLAND
666ECNS0075022, ROMANIA
666ECNS0075022, RUSSIAN FEDERATION
666ECNS0075022, SINGAPORE
666ECNS0075022, SLOVAKIA
666ECNS0075022, SLOVENIA
666ECNS0075022, SOUTH AFRICA
666ECNS0075022, SPAIN
666ECNS0075022, SWEDEN
666ECNS0075022, SWITZERLAND
666ECNS0075022, TAIWAN
666ECNS0075022, UNITED KINGDOM
666ECNS0075022,AUSTRALIA
666ECNS0075022, BELGIUM
666ECNS0075022, BULGARIA
666ECNS0075022, CANADA
666ECNS0075022, CROATIA (LOCAL NAME: HRVATSKA)
666ECNS0075022, CZECH REPUBLIC
666ECNS0075022, FINLAND
666ECNS0075022, FRANCE
666ECNS0075022, GERMANY
666ECNS0075022, GREECE
666ECNS0075022, HONG KONG
666ECNS0075022, HUNGARY
666ECNS0075022, IRELAND
666ECNS0075022, ITALY
666ECNS0075022, NEW ZEALAND
666ECNS0075022, POLAND
666ECNS0075022, ROMANIA
666ECNS0075022, RUSSIAN FEDERATION
666ECNS0075022, SINGAPORE
666ECNS0075022, SLOVAKIA (SLOVAK REPUBLIC)
666ECNS0075022, SLOVENIA
666ECNS0075022, SOUTH AFRICA
666ECNS0075022, SPAIN
666ECNS0075022, SWEDEN
666ECNS0075022, SWITZERLAND
666ECNS0075022, TAIWAN
666ECNS0075022, UNITED KINGDOM
C0251006,ARGENTINA
C0251006, BELGIUM
C0251006, BULGARIA
C0251006, CHINA
C0251006, FRANCE
C0251006, GERMANY
C0251006, HUNGARY
C0251006, INDIA
C0251006, ISRAEL
C0251006, ITALY
C0251006, JAPAN
C0251006, KOREA
C0251006, REPUBLIC OF
C0251006, MEXICO
C0251006, POLAND
C0251006, SPAIN
C0251006, SWEDEN
C0251006, TAIWAN
C0251006, UNITED KINGDOM
C0251006, UNITED STATES
C0251006,ARGENTINA
C0251006, BELGIUM
C0251006, BULGARIA
C0251006, CHINA
C0251006, FRANCE
C0251006, GERMANY
C0251006, HUNGARY
C0251006, INDIA
C0251006, ISRAEL
C0251006, ITALY
C0251006, JAPAN
C0251006, KOREA
C0251006, REPUBLIC OF
C0251006, MEXICO
C0251006, POLAND
C0251006, SLOVAKIA
C0251006, SPAIN
C0251006, SWEDEN
C0251006, TAIWAN
C0251006, TURKEY
C0251006, UNITED KINGDOM
C0251006, UNITED STATES
C0251006,UNITED STATES
C0251006,ARGENTINA
C0251006, BULGARIA
C0251006, CHINA
C0251006, FRANCE
C0251006, HUNGARY
C0251006, INDIA
C0251006, ITALY
C0251006, JAPAN
C0251006, POLAND
C0251006, SLOVAKIA
C0251006, SPAIN
C0251006, TAIWAN
C0251006, UNITED STATES
B7451028,CHINA
90165335,UNITED STATES
53234141,UNITED STATES
A148238,UNITED KINGDOM
75859363,ITALY
0468H101543,INDIA
981421336,SPAIN
X9001113,JAPAN
52536777,KOREA
52536777, REPUBLIC OF
STMHU92003,HUNGARY
93955713,UNITED KINGDOM
A141006,UNITED STATES
C4491014,AUSTRALIA
C4491014, CANADA
C4491014, CZECH REPUBLIC
C4491014, DENMARK
C4491014, FINLAND
C4491014, HUNGARY
C4491014, ISRAEL
C4491014, JAPAN
C4491014, KOREA
C4491014, REPUBLIC OF
C4491014, MEXICO
C4491014, POLAND
C4491014, SLOVAKIA
C4491014, SPAIN
C4491014, SWEDEN
C4491014, SWITZERLAND
C4491014, TAIWAN
C4491014, UNITED KINGDOM
C4491014, UNITED STATES
SBTAMPD89202,GERMANY
A6181221,UNITED STATES
FCALAECU94001A,ECUADOR
AG1343523,UNITED STATES
76454477,ITALY
DAZNY87001N,NORWAY
3067K12213,UNITED STATES
54637061,UNITED STATES
PRXNZ88002,NEW ZEALAND
PRXNZ88002,UNKNOWN
53232807,IRAQ
FX1AOS001,PORTUGAL
945202,UNITED STATES
PRXEG94002,EGYPT
PRXEG94002,UNKNOWN
C5301034,GERMANY
C5301034, UNITED STATES
A0487,UNITED STATES
A0487,UNKNOWN
64144215,ZAMBIA
53233133,CHINA
SBTAMPD87024,GERMANY
E919902051,BELGIUM
E919902051, FINLAND
E919902051, FRANCE
E919902051, SPAIN
A3331002,UNITED STATES
C4221031,UNITED STATES
N939902038,UNITED STATES
A3471007,BRAZIL
A3471007, COLOMBIA
A3471007, MEXICO
A3471007, VENEZUELA
A3471007, BOLIVARIAN REPUBLIC OF
A3471007,BRAZIL
A1481110,CANADA
87956781,TURKEY
FCALACOL94002C,COLOMBIA
76773881,GERMANY
03A,UNITED STATES
55189505,FRANCE
55653493,ITALY
A0281004,INDIA
89433859,COLOMBIA
N0437,UNITED STATES
A165009,UNITED KINGDOM
AZMNY98009,SWITZERLAND
N0256,UNKNOWN
524ECVD0042026,INDIA
89532573,FRANCE
53232947,GERMANY
53232721,GERMANY
52023577,UNITED STATES
1014012,UNITED STATES
A7931010,UNITED STATES
87835837,GHANA
77169561,SPAIN
0468E101409,ITALY
A2581079,POLAND
66520763,UNITED STATES
56886111,IRELAND
67464205,LEBANON
1008147,UNITED STATES
C3891001,AUSTRALIA
C3891001, KOREA
C3891001, REPUBLIC OF
C3891001, RUSSIAN FEDERATION
C3891001, SLOVAKIA
C3891001, TAIWAN
C3891001, UKRAINE
C3891001, UNITED STATES
C3891001,AUSTRALIA
C3891001, KOREA
C3891001, REPUBLIC OF
C3891001, SLOVAKIA
C3891001, TAIWAN
C3891001, UNITED STATES
C3891001,KOREA
C3891001, REPUBLIC OF
C3891001, SLOVAKIA
C3891001, UNITED STATES
L0153,UNKNOWN
L0153,UNITED STATES
A9001132,UNITED STATES
307MET9002020,AUSTRIA
307MET9002020, GERMANY
AZME91002,SPAIN
AZME91002,UNKNOWN
A160305,AUSTRALIA
A160305, BELGIUM
A160305, CZECH REPUBLIC
A160305, DENMARK
A160305, FRANCE
A160305, GERMANY
A160305, HUNGARY
A160305, ISRAEL
A160305, ITALY
A160305, NETHERLANDS
A160305, NORWAY
A160305, POLAND
A160305, SOUTH AFRICA
A160305, SPAIN
A160305, SWEDEN
A160305, UNITED KINGDOM
53233389,FRANCE
92147737,UNITED STATES
A154018,UNITED STATES
CFPI85009,ITALY
A2171053,BRAZIL
A2171053, CANADA
A2171053, UNITED STATES
A2171053,UNITED STATES
R-CRC000031,UNITED STATES
3001A3337,UNITED STATES
A6281272,BELGIUM
A6281272, FRANCE
A6281272, GERMANY
A6281272, NETHERLANDS
A6281272, SWEDEN
0910X101767,POLAND
1043036,UNITED STATES
A5361041,UNITED STATES
A4091015,UNITED STATES
FCATR91004D,TURKEY
A0561023,JAPAN
A050120,UNITED STATES
88308737,UNITED STATES
57373279,CANADA
0881X14665,GERMANY
0881X14665, UNITED KINGDOM
0881X14665, UNITED STATES
88313759,PORTUGAL
C5341020,LEBANON
C5341020, UNITED KINGDOM
C5341020, UNITED STATES
A7881010,GERMANY
945000177,UNITED STATES
93942961,AUSTRIA
B7931023,AUSTRALIA
B7931023, BELGIUM
B7931023, BULGARIA
B7931023, CANADA
B7931023, DENMARK
B7931023, ESTONIA
B7931023, GERMANY
B7931023, HUNGARY
B7931023, JAPAN
B7931023, LATVIA
B7931023, NETHERLANDS
B7931023, POLAND
B7931023, UNITED STATES
B7931023,AUSTRALIA
B7931023, BULGARIA
B7931023, CANADA
B7931023, DENMARK
B7931023, GERMANY
B7931023, HUNGARY
B7931023, JAPAN
B7931023, LATVIA
B7931023, POLAND
B7931023, UNITED STATES
A6061018,UNITED STATES
53593673,UNITED STATES
61537107,UNITED STATES
R0513,UNITED STATES
B2311073,SWEDEN
B2311073, UNITED STATES
70731813,FRANCE
A0081216,BELGIUM
A0081216,UNITED STATES
B7451036,AUSTRALIA
B7451036, CANADA
B7451036, CHINA
B7451036, CZECH REPUBLIC
B7451036, FRANCE
B7451036, GERMANY
B7451036, HUNGARY
B7451036, ITALY
B7451036, JAPAN
B7451036, LATVIA
B7451036, MEXICO
B7451036, PERU
B7451036, POLAND
B7451036, SPAIN
B7451036, TAIWAN
B7451036, UNITED KINGDOM
B7451036, UNITED STATES
B7451036,AUSTRALIA
B7451036, CHINA
B7451036, CZECH REPUBLIC
B7451036, GERMANY
B7451036, HUNGARY
B7451036, ITALY
B7451036, JAPAN
B7451036, LATVIA
B7451036, MEXICO
B7451036, POLAND
B7451036, SPAIN
B7451036, TAIWAN
B7451036, UNITED KINGDOM
B7451036, UNITED STATES
DAZEG88002,EGYPT
AZMLB95002,LEBANON
AZMLB95002,UNKNOWN
A5801003,UNITED STATES
A150242,BELGIUM
A150242, UNITED KINGDOM
C3511003,CZECH REPUBLIC
C3511003, DENMARK
C3511003, FINLAND
C3511003, HUNGARY
C3511003, POLAND
C3511003, SWEDEN
C3511003, UNITED STATES
96,UNITED STATES
FCAEG94003,UNKNOWN
FCAEG94003,EGYPT
58501687,UNITED STATES
67524461,CHINA
C4181004,BELGIUM
PRXII91001A,UNKNOWN
PRXII91001A,INDIA
A6791035,BELGIUM
PRXTW89001D,TAIWAN
A154041,UNITED STATES
405,JAPAN
53233909,ITALY
PRXD92501,GERMANY
PRXD92501,UNKNOWN
B7881002,BELGIUM
B7881002, UNITED STATES
C4151008,NETHERLANDS
9700PG071,ARGENTINA
9700PG071, AUSTRALIA
9700PG071, BRAZIL
9700PG071, CANADA
9700PG071, CHILE
9700PG071, COLOMBIA
9700PG071, FRANCE
9700PG071, IRELAND
9700PG071, MEXICO
9700PG071, NEW ZEALAND
9700PG071, PERU
9700PG071, UNITED KINGDOM
9700PG071, UNITED STATES
9700PG071, VENEZUELA
9700PG071, BOLIVARIAN REPUBLIC OF
9700PG071,ARGENTINA
9700PG071, AUSTRALIA
9700PG071, BRAZIL
9700PG071, CANADA
9700PG071, CHILE
9700PG071, COLOMBIA
9700PG071, FRANCE
9700PG071, GUATEMALA
9700PG071, IRELAND
9700PG071, MEXICO
9700PG071, NEW ZEALAND
9700PG071, PERU
9700PG071, UNITED KINGDOM
9700PG071, UNITED STATES
9700PG071, VENEZUELA
9700PG071, BOLIVARIAN REPUBLIC OF
SBTAMP0201,JAPAN
A073210,BELGIUM
53234101,UNITED STATES
A066342,FRANCE
A066342, SPAIN
A066342,AUSTRALIA
A066342, FRANCE
A066342, ITALY
A066342, SPAIN
A066342, UNITED KINGDOM
A066342, UNKNOWN
C3881001,UNITED STATES
87C01,CANADA
A8641030,UNITED STATES
A0081146,UNITED STATES
0600B2218,UNITED STATES
971ONC0028049,FRANCE
AZMMOR96003,MOROCCO
L0018,UNITED STATES
PRXMOR89002,UNKNOWN
PRXMOR89002,MOROCCO
C5301028,UNITED STATES
96CE330701,AUSTRALIA
96CE330701, BELGIUM
96CE330701, CANADA
96CE330701, GERMANY
96CE330701, ITALY
96CE330701, SOUTH AFRICA
96CE330701, SWEDEN
96CE330701, SWITZERLAND
96CE330701, UNITED KINGDOM
96CE330701, UNITED STATES
96CE330701, UNKNOWN
96CE330701,CANADA
96CE330701, SOUTH AFRICA
96CE330701, SWITZERLAND
96CE330701, UNITED KINGDOM
96CE330701, UNITED STATES
96CE330701, UNKNOWN
TFXNY96008,CANADA
TFXNY96008, UNKNOWN
TFXNY96008,CANADA
TFXNY96008, IRELAND
91134,AUSTRALIA
91134, NETHERLANDS
FCANY87004,SWITZERLAND
FCANY87004,BELGIUM
FCANY87004, SWITZERLAND
A1281108,UNITED STATES
10570,UNITED STATES
12,JAPAN
A8121011,BELGIUM
A8121011,UNITED STATES
91676631,BRAZIL
55912079,UNITED STATES
906423350,GERMANY
C4181001,AUSTRALIA
C4181001, BELGIUM
C4181001, CANADA
C4181001, CHINA
C4181001, DENMARK
C4181001, FRANCE
C4181001, GERMANY
C4181001, ITALY
C4181001, JAPAN
C4181001, PORTUGAL
C4181001, SPAIN
C4181001, SWITZERLAND
C4181001, UNITED KINGDOM
C4181001, UNITED STATES
E499802115,UNITED KINGDOM
B1501004,UNITED STATES
N0350,UNITED STATES
A224201,BELGIUM
FCAK89008,KOREA
FCAK89008, REPUBLIC OF
109063,DENMARK
109063, SWEDEN
64692397,UNITED STATES
A6121005,UNITED STATES
A5351043,UNITED STATES
53234813,SPAIN
A7811004,UNITED STATES
93143617,UNITED STATES
54963619,GERMANY
DAZJP93225,JAPAN
A9001066,UNITED KINGDOM
A2641004,UNITED KINGDOM
A4091034,JAPAN
SBTAMPD86001,GERMANY
B0151004,BELGIUM
A050031,UNITED STATES
3151A1196,FRANCE
A159103,UNITED STATES
DONNY96001,SWEDEN
60290669,CHINA
B4671004,INDIA
A2891009,UNITED STATES
A078109,CANADA
A078109, COSTA RICA
A078109, UNITED STATES
A078109,CANADA
A078109, UNITED STATES
PARA0505096,ITALY
72961543,UNITED STATES
AMLASIA98001,CHINA
AMLASIA98001, HONG KONG
AMLASIA98001, INDONESIA
AMLASIA98001, MALAYSIA
AMLASIA98001, PHILIPPINES
AMLASIA98001, SINGAPORE
AMLASIA98001, TAIWAN
AMLASIA98001, THAILAND
0600A100441,GERMANY
R0407,UNITED STATES
0887X100600,SPAIN
0600A108,UNITED KINGDOM
54699605,EGYPT
D118P809,FINLAND
A5271004,UNITED KINGDOM
59925065,PUERTO RICO
A4041003,UNITED STATES
A0661014,ARGENTINA
A0661014, CHILE
A0661014, COLOMBIA
A0661014, COSTA RICA
A0661014, UNITED STATES
A0661014, VENEZUELA
A0661014, BOLIVARIAN REPUBLIC OF
A0661014,UNITED STATES
A8501047,UNITED STATES
89010131,INDONESIA
A2841010,BELGIUM
A2841010, CANADA
A2841010, CZECH REPUBLIC
A2841010, DENMARK
A2841010, ESTONIA
A2841010, FINLAND
A2841010, HUNGARY
A2841010, ISRAEL
A2841010, LITHUANIA
A2841010, NETHERLANDS
A2841010, NORWAY
A2841010, POLAND
A2841010, SLOVAKIA (SLOVAK REPUBLIC)
A2841010, SOUTH AFRICA
A2841010, SWEDEN
A2841010, UNITED KINGDOM
A2841010,CANADA
A2841010, CZECH REPUBLIC
A2841010, DENMARK
A2841010, ESTONIA
A2841010, FINLAND
A2841010, ISRAEL
A2841010, LITHUANIA
A2841010, NETHERLANDS
A2841010, NORWAY
A2841010, POLAND
A2841010, SLOVAKIA
A2841010, SOUTH AFRICA
A2841010, SWEDEN
A2841010, UNITED KINGDOM
376393,UNITED STATES
C2541014,CHINA
B2061137,KOREA
B2061137, REPUBLIC OF
76904381,BULGARIA
A0661024,FRANCE
53232157,UNITED STATES
X9001089,JAPAN
77570089,EGYPT
1008196,AUSTRALIA
1008196, AUSTRIA
1008196, BELGIUM
1008196, FRANCE
1008196, GERMANY
1008196, NETHERLANDS
1008196, POLAND
1008196, PORTUGAL
1008196, SPAIN
1008196, SWITZERLAND
1008196, UNITED KINGDOM
53233765,ITALY
89035945,UNITED STATES
B1261007,ARGENTINA
B1261007, AUSTRALIA
B1261007, BRAZIL
B1261007, BULGARIA
B1261007, CANADA
B1261007, CZECH REPUBLIC
B1261007, DENMARK
B1261007, GERMANY
B1261007, HONG KONG
B1261007, HUNGARY
B1261007, INDIA
B1261007, ITALY
B1261007, KOREA
B1261007, REPUBLIC OF
B1261007, MALAYSIA
B1261007, MEXICO
B1261007, NEW ZEALAND
B1261007, PERU
B1261007, POLAND
B1261007, ROMANIA
B1261007, RUSSIAN FEDERATION
B1261007, SERBIA
B1261007, SPAIN
B1261007, SWEDEN
B1261007, UKRAINE
B1261007, UNITED STATES
B1261007,ARGENTINA
B1261007, AUSTRALIA
B1261007, CANADA
B1261007, GERMANY
B1261007, HONG KONG
B1261007, ITALY
B1261007, KOREA
B1261007, REPUBLIC OF
B1261007, MALAYSIA
B1261007, PERU
B1261007, POLAND
B1261007, ROMANIA
B1261007, SPAIN
B1261007, UNITED STATES
A6431114,SWEDEN
60298933,TAIWAN
60298933, PROVINCE OF CHINA
97REXX5,UNITED STATES
A5481168,BRAZIL
65153021,UNITED STATES
A3081007,UNITED KINGDOM
77606011,RWANDA
A8191002,UNITED STATES
90201107,UNITED STATES
67463589,CHILE
B1971031,CANADA
NICINF9143003,SWEDEN
55876793,FRANCE
B7561002,BELGIUM
56479747,AUSTRIA
B0431001,BELGIUM
59275771,UNITED STATES
89018295,GERMANY
COXA0508228,FRANCE
A5481115,JAPAN
53657753,CANADA
A9001468,BELGIUM
77990565,FINLAND
A1281080,UNITED KINGDOM
3151A1320,UNITED STATES
A152306,UNITED KINGDOM
A7471072,TAIWAN
53234027,UNITED STATES
B0711006,SINGAPORE
B4571001,UNITED STATES
A9001070,NETHERLANDS
A0013,UNKNOWN
A0013,UNITED STATES
B1801377,JAPAN
A050228,UNITED KINGDOM
L0251,UNITED STATES
L0251,UNKNOWN
AZMNY90002,UNKNOWN
AZMNY90002,GERMANY
MC1,UNKNOWN
MC1,BELGIUM
MC1, FRANCE
MC1, NETHERLANDS
L0008,UNITED STATES
57606811,SAUDI ARABIA
55681485,JAPAN
93495593,UNITED STATES
75036377,ROMANIA
69876621,ARGENTINA
AZMNY92004,BELGIUM
AZMNY92004,UNKNOWN
B7981010,NETHERLANDS
A6061045,CANADA
A6061045, UNITED STATES
A7471042,KOREA
A7471042, REPUBLIC OF
A7471042, PUERTO RICO
A7471042, UNITED STATES
A7471042,KOREA
A7471042, REPUBLIC OF
A7471042, UNITED STATES
376359,UNITED STATES
CDXJP92001,JAPAN
A0661004,GERMANY
B7471034,JAPAN
96CE210682,UNITED STATES
B0711001,UNITED STATES
72795941,ITALY
A4061043,CANADA
A4061043, UNITED STATES
85S035,UNITED STATES
92649779,CANADA
880033,UNITED KINGDOM
