,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
39110,C3421008,United States,,,
39111,60220119,United States,,,
39112,B1871061,Netherlands,,,
39113,53232479,Belgium,BE,BEL,56
39114,A9011015,Austria,AT,AUT,40
39115,A9011015,Belgium,BE,BEL,56
39116,A9011015,France,FR,FRA,250
39117,A9011015,United Kingdom,,,
39118,A9011015,Austria,AT,AUT,40
39119,A9011015,France,FR,FRA,250
39120,A9011015,United Kingdom,,,
39121,53234215,United States,,,
39122,B0571003,United States,,,
39123,64122119,Spain,ES,ESP,724
39124,X9001184,Germany,DE,DEU,276
39125,FCAF88856,France,FR,FRA,250
39126,FCAF88856,Unknown,,,
39127,0881A54468,Unknown,,,
39128,0881A54468,Spain,ES,ESP,724
39129,CPT203,France,FR,FRA,250
39130,A154144,Canada,CA,CAN,124
39131,A154144,United States,,,
39132,61603553,United States,,,
39133,A5571011,Canada,CA,CAN,124
39134,59796047,Colombia,CO,COL,170
39135,A3051015,United States,,,
39136,988122011,Belgium,BE,BEL,56
39137,53233939,United States,,,
39138,DAZJP93202,Japan,JP,JPN,392
39139,PRXN87001,Norway,NO,NOR,578
39140,945095,Canada,CA,CAN,124
39141,945095,United States,,,
39142,89127861,Italy,IT,ITA,380
39143,DAZJP91005,Japan,JP,JPN,392
39144,53233403,Hong Kong,HK,HKG,344
39145,L0006,United States,,,
39146,1008152,Estonia,EE,EST,233
39147,1008152,France,FR,FRA,250
39148,1008152,Germany,DE,DEU,276
39149,1008152,Latvia,LV,LVA,428
39150,1008152,Spain,ES,ESP,724
39151,1008152,Ukraine,UA,UKR,804
39152,1008152,United Kingdom,,,
39153,1008152,Estonia,EE,EST,233
39154,1008152,France,FR,FRA,250
39155,1008152,Germany,DE,DEU,276
39156,1008152,Ireland,IE,IRL,372
39157,1008152,Latvia,LV,LVA,428
39158,1008152,Netherlands,,,
39159,1008152,Portugal,PT,PRT,620
39160,1008152,Spain,ES,ESP,724
39161,1008152,Ukraine,UA,UKR,804
39162,1008152,United Kingdom,,,
39163,207A,United Kingdom,,,
39164,A9001129,United States,,,
39165,A0113,Unknown,,,
39166,DAZJP92005,Japan,JP,JPN,392
39167,981000070,United States,,,
39168,151A,United States,,,
39169,C1171021,United States,,,
39170,2001001,Argentina,AR,ARG,32
39171,2001001,Australia,AU,AUS,36
39172,2001001,Brazil,BR,BRA,76
39173,2001001,New Zealand,NZ,NZL,554
39174,2001001,United States,,,
39175,A5361025,Canada,CA,CAN,124
39176,C0281004,United States,,,
39177,R0176,Unknown,,,
39178,DAZNY85012,Australia,AU,AUS,36
39179,A3761001,India,IN,IND,356
39180,FCAJP93222,Japan,JP,JPN,392
39181,A5481120,China,CN,CHN,156
39182,PRXREUN88001,Réunion,RE,REU,638
39183,C4951063,Argentina,AR,ARG,32
39184,C4951063,Canada,CA,CAN,124
39185,C4951063,China,CN,CHN,156
39186,C4951063,Denmark,DK,DNK,208
39187,C4951063,Germany,DE,DEU,276
39188,C4951063,India,IN,IND,356
39189,C4951063,Italy,IT,ITA,380
39190,C4951063,Japan,JP,JPN,392
39191,C4951063,Korea,,,
39192,C4951063,Republic Of,,,
39193,C4951063,Mexico,MX,MEX,484
39194,C4951063,Netherlands,,,
39195,C4951063,Poland,PL,POL,616
39196,C4951063,Spain,ES,ESP,724
39197,C4951063,Sweden,SE,SWE,752
39198,C4951063,United Kingdom,,,
39199,C4951063,United States,,,
39200,B7501001,United States,,,
39201,63684335,France,FR,FRA,250
39202,C5721005,United States,,,
39203,DAZJP92007,Japan,JP,JPN,392
39204,DAZJP92007,Unknown,,,
39205,CTRCDN87006,Canada,CA,CAN,124
39206,DIM02,Russian Federation,,,
39207,A3191378,Korea,,,
39208,A3191378,Republic Of,,,
39209,A7471070,Taiwan,,,
39210,56120565,Singapore,SG,SGP,702
39211,B1531004,Finland,FI,FIN,246
39212,B1531004,France,FR,FRA,250
39213,B1531004,Germany,DE,DEU,276
39214,B1531004,Spain,ES,ESP,724
39215,B1531004,Sweden,SE,SWE,752
39216,B1531004,United Kingdom,,,
39217,90326393,United States,,,
39218,B0391013,United States,,,
39219,FCATR91004A,Turkey,TR,TUR,792
39220,DAZE96002,Spain,ES,ESP,724
39221,A5271017,Singapore,SG,SGP,702
39222,DAZJP93208,Japan,JP,JPN,392
39223,60354307,Kenya,KE,KEN,404
39224,61624359,Brazil,BR,BRA,76
39225,73547133,Puerto Rico,PR,PRI,630
39226,A5271007,Singapore,SG,SGP,702
39227,910101315,Unknown,,,
39228,A207005,United States,,,
39229,C0371001,Japan,JP,JPN,392
39230,402,Japan,JP,JPN,392
39231,93471749,United States,,,
39232,89039901,France,FR,FRA,250
39233,A5431011,United States,,,
39234,60313449,United Kingdom,,,
39235,0881A101393,Unknown,,,
39236,0881A101393,Spain,ES,ESP,724
39237,67638899,United States,,,
39238,AMLIND92001,Indonesia,ID,IDN,360
39239,53243831,Germany,DE,DEU,276
39240,666ECNS0618001,Canada,CA,CAN,124
39241,666ECNS0618001,France,FR,FRA,250
39242,666ECNS0618001,Germany,DE,DEU,276
39243,666ECNS0618001,Italy,IT,ITA,380
39244,666ECNS0618001,Mexico,MX,MEX,484
39245,666ECNS0618001,Spain,ES,ESP,724
39246,666ECNS0618001,United Kingdom,,,
39247,666ECNS0618001,United States,,,
39248,666ECNS0618001,Canada,CA,CAN,124
39249,666ECNS0618001,Germany,DE,DEU,276
39250,666ECNS0618001,Italy,IT,ITA,380
39251,666ECNS0618001,Spain,ES,ESP,724
39252,666ECNS0618001,United Kingdom,,,
39253,666ECNS0618001,United States,,,
39254,66856813,India,IN,IND,356
39255,60241365,South Africa,ZA,ZAF,710
39256,68596875,United States,,,
39257,N499602043,United States,,,
39258,C3711005,Canada,CA,CAN,124
39259,C3711005,United States,,,
39260,B3551001,United States,,,
39261,A1481311,Italy,IT,ITA,380
39262,C4591005,Japan,JP,JPN,392
39263,53221083,Italy,IT,ITA,380
39264,B3461079,China,CN,CHN,156
39265,89571335,Colombia,CO,COL,170
39266,57026607,Mexico,MX,MEX,484
39267,C3671040,India,IN,IND,356
39268,L0100,United States,,,
39269,A6791029,United States,,,
39270,A169003,United States,,,
39271,B5481001,Brazil,BR,BRA,76
39272,B8031001,United States,,,
39273,54361723,Germany,DE,DEU,276
39274,67841289,Denmark,DK,DNK,208
39275,53232593,Switzerland,CH,CHE,756
39276,AZMF93011,France,FR,FRA,250
39277,C4941001,United States,,,
39278,R0044,United States,,,
39279,A8841002,Belgium,BE,BEL,56
39280,A8841002,Singapore,SG,SGP,702
39281,A4091023,United States,,,
39282,M56550010,United States,,,
39283,B1521064,Brazil,BR,BRA,76
39284,A056233,Belgium,BE,BEL,56
39285,58419407,United States,,,
39286,AMLF91008,France,FR,FRA,250
39287,53234031,United States,,,
39288,A7211001,United States,,,
39289,1008190,United States,,,
39290,B0571001,United States,,,
39291,A150204,United Kingdom,,,
39292,A150204,Unknown,,,
39293,A150204,United Kingdom,,,
39294,AMLE90001,Spain,ES,ESP,724
39295,B3461036,Australia,AU,AUS,36
39296,B3461036,Brazil,BR,BRA,76
39297,B3461036,Canada,CA,CAN,124
39298,B3461036,France,FR,FRA,250
39299,B3461036,Germany,DE,DEU,276
39300,B3461036,Italy,IT,ITA,380
39301,B3461036,Portugal,PT,PRT,620
39302,B3461036,Spain,ES,ESP,724
39303,B3461036,Sweden,SE,SWE,752
39304,B3461036,United Kingdom,,,
39305,B3461036,United States,,,
39306,A2501025,Czech Republic,,,
39307,N499602012,United States,,,
39308,64145767,United States,,,
39309,B0091001,United States,,,
39310,B4501014,United States,,,
39311,89446795,Ireland,IE,IRL,372
39312,AZMJP92005,Japan,JP,JPN,392
39313,3153A11115,United States,,,
39314,B1871047,France,FR,FRA,250
39315,A050017,United States,,,
39316,93801,Canada,CA,CAN,124
39317,A8851032,Germany,DE,DEU,276
39318,A8851032,Italy,IT,ITA,380
39319,A8851032,Spain,ES,ESP,724
39320,53232533,South Africa,ZA,ZAF,710
39321,89962425,Colombia,CO,COL,170
39322,A0081058,United States,,,
39323,70898823,Serbia,RS,SRB,688
39324,A9001043,South Africa,ZA,ZAF,710
39325,A9001043,United States,,,
39326,67542839,Brazil,BR,BRA,76
39327,A3921449,Italy,IT,ITA,380
39328,A3921449,United Kingdom,,,
39329,A3921449,United States,,,
39330,60321761,Japan,JP,JPN,392
39331,A5231015,United States,,,
39332,A056307,United Kingdom,,,
39333,A056307,Unknown,,,
39334,MENACWYTT003,Belgium,BE,BEL,56
39335,A3191030,Saudi Arabia,SA,SAU,682
39336,A0163,Unknown,,,
39337,88553515,United States,,,
39338,470,United Kingdom,,,
39339,EPLAFC7537013,Argentina,AR,ARG,32
39340,EPLAFC7537013,Bulgaria,BG,BGR,100
39341,EPLAFC7537013,Canada,CA,CAN,124
39342,EPLAFC7537013,Denmark,DK,DNK,208
39343,EPLAFC7537013,Finland,FI,FIN,246
39344,EPLAFC7537013,France,FR,FRA,250
39345,EPLAFC7537013,Mexico,MX,MEX,484
39346,EPLAFC7537013,Netherlands,,,
39347,EPLAFC7537013,Russian Federation,,,
39348,EPLAFC7537013,South Africa,ZA,ZAF,710
39349,EPLAFC7537013,Spain,ES,ESP,724
39350,EPLAFC7537013,Sweden,SE,SWE,752
39351,EPLAFC7537013,United States,,,
39352,A7771012,Norway,NO,NOR,578
39353,A174106,Belgium,BE,BEL,56
39354,A174106,Denmark,DK,DNK,208
39355,A174106,Israel,IL,ISR,376
39356,A174106,Norway,NO,NOR,578
39357,A174106,United States,,,
39358,A174106,United States,,,
39359,B3461078,China,CN,CHN,156
39360,136URO0089005,India,IN,IND,356
39361,SBTAMPPAK88004,Pakistan,PK,PAK,586
39362,B0581001,United States,,,
39363,A150241,United Kingdom,,,
39364,6096A14018,United States,,,
39365,A148241,Belgium,BE,BEL,56
39366,DAZK87004,Korea,,,
39367,DAZK87004,Republic Of,,,
39368,0600A302,Canada,CA,CAN,124
39369,0600A302,United States,,,
39370,60350073,Australia,AU,AUS,36
39371,94934671,United States,,,
39372,0881A101789,Germany,DE,DEU,276
39373,A5751019,Belgium,BE,BEL,56
39374,A5751019,Cyprus,CY,CYP,196
39375,A5751019,Czech Republic,,,
39376,A5751019,Denmark,DK,DNK,208
39377,A5751019,France,FR,FRA,250
39378,A5751019,Germany,DE,DEU,276
39379,A5751019,Greece,GR,GRC,300
39380,A5751019,Ireland,IE,IRL,372
39381,A5751019,Italy,IT,ITA,380
39382,A5751019,Poland,PL,POL,616
39383,A5751019,Slovakia,SK,SVK,703
39384,A5751019,Spain,ES,ESP,724
39385,A5751019,Sweden,SE,SWE,752
39386,A5751019,Belgium,BE,BEL,56
39387,A5751019,Croatia,HR,HRV,191
39388,A5751019,Cyprus,CY,CYP,196
39389,A5751019,Czech Republic,,,
39390,A5751019,Denmark,DK,DNK,208
39391,A5751019,France,FR,FRA,250
39392,A5751019,Germany,DE,DEU,276
39393,A5751019,Greece,GR,GRC,300
39394,A5751019,Hungary,HU,HUN,348
39395,A5751019,Ireland,IE,IRL,372
39396,A5751019,Italy,IT,ITA,380
39397,A5751019,Netherlands,,,
39398,A5751019,Norway,NO,NOR,578
39399,A5751019,Poland,PL,POL,616
39400,A5751019,Portugal,PT,PRT,620
39401,A5751019,Slovakia,SK,SVK,703
39402,A5751019,Spain,ES,ESP,724
39403,A5751019,Sweden,SE,SWE,752
39404,A5751019,United Kingdom,,,
39405,A0531042,Hungary,HU,HUN,348
39406,CXLPK06,United States,,,
39407,B7601021,United States,,,
39408,FCAJP94244,Japan,JP,JPN,392
39409,125,United States,,,
39410,56235317,Germany,DE,DEU,276
39411,60411431,United Kingdom,,,
39412,SBTCFPJP94239,Japan,JP,JPN,392
39413,A8101008,United States,,,
39414,3144A11109,United States,,,
39415,93592255,United Kingdom,,,
39416,329,Austria,AT,AUT,40
39417,329,Germany,DE,DEU,276
39418,329,Unknown,,,
39419,329,Austria,AT,AUT,40
39420,329,Germany,DE,DEU,276
39421,329,United Kingdom,,,
39422,69993975,India,IN,IND,356
39423,A0501007,United States,,,
39424,68017099,United States,,,
39425,72579855,United States,,,
39426,X9001234,Japan,JP,JPN,392
39427,B1871039,Austria,AT,AUT,40
39428,B1871039,France,FR,FRA,250
39429,B1871039,Germany,DE,DEU,276
39430,B1871039,Italy,IT,ITA,380
39431,B1871039,Norway,NO,NOR,578
39432,B1871039,Spain,ES,ESP,724
39433,B1871039,Sweden,SE,SWE,752
39434,B1871039,United States,,,
39435,B1871039,Austria,AT,AUT,40
39436,B1871039,Belgium,BE,BEL,56
39437,B1871039,Finland,FI,FIN,246
39438,B1871039,France,FR,FRA,250
39439,B1871039,Germany,DE,DEU,276
39440,B1871039,Italy,IT,ITA,380
39441,B1871039,Netherlands,,,
39442,B1871039,Norway,NO,NOR,578
39443,B1871039,Spain,ES,ESP,724
39444,B1871039,Sweden,SE,SWE,752
39445,B1871039,United States,,,
39446,PRXNY90005,Unknown,,,
39447,PRXNY90005,Belgium,BE,BEL,56
39448,PRXNY90005,Norway,NO,NOR,578
39449,PRXNY90005,Switzerland,CH,CHE,756
39450,PRXNY90005,United Kingdom,,,
39451,93CE300609,United States,,,
39452,89493381,United States,,,
39453,Z0011001,Australia,AU,AUS,36
39454,Z0011001,Germany,DE,DEU,276
39455,Z0011001,Hungary,HU,HUN,348
39456,Z0011001,Italy,IT,ITA,380
39457,Z0011001,Poland,PL,POL,616
39458,Z0011001,Spain,ES,ESP,724
39459,Z0011001,United States,,,
39460,Z0011001,Australia,AU,AUS,36
39461,Z0011001,Germany,DE,DEU,276
39462,Z0011001,Italy,IT,ITA,380
39463,Z0011001,Poland,PL,POL,616
39464,Z0011001,Slovakia,SK,SVK,703
39465,Z0011001,Spain,ES,ESP,724
39466,Z0011001,United States,,,
39467,Z0011001,Australia,AU,AUS,36
39468,Z0011001,Germany,DE,DEU,276
39469,Z0011001,Hungary,HU,HUN,348
39470,Z0011001,Italy,IT,ITA,380
39471,Z0011001,United States,,,
39472,A161103,United States,,,
39473,VER00215,Ireland,IE,IRL,372
39474,M12600028,United States,,,
39475,AZMJO95004,Jordan,JO,JOR,400
39476,TNPMACK91002,Germany,DE,DEU,276
39477,TNPMACK91002,Unknown,,,
39478,63455399,Australia,AU,AUS,36
39479,C4951055,United States,,,
39480,FCAIND91001,Indonesia,ID,IDN,360
39481,90303305,Canada,CA,CAN,124
39482,AZMF93015,France,FR,FRA,250
39483,75452783,Chile,CL,CHL,152
39484,59889439,France,FR,FRA,250
39485,B7451023,Canada,CA,CAN,124
39486,B7451023,China,CN,CHN,156
39487,B7451023,France,FR,FRA,250
39488,B7451023,Germany,DE,DEU,276
39489,B7451023,Hungary,HU,HUN,348
39490,B7451023,Japan,JP,JPN,392
39491,B7451023,Mexico,MX,MEX,484
39492,B7451023,Poland,PL,POL,616
39493,B7451023,Spain,ES,ESP,724
39494,EPLAFC7537014,Argentina,AR,ARG,32
39495,EPLAFC7537014,Bulgaria,BG,BGR,100
39496,EPLAFC7537014,Canada,CA,CAN,124
39497,EPLAFC7537014,Denmark,DK,DNK,208
39498,EPLAFC7537014,Finland,FI,FIN,246
39499,EPLAFC7537014,France,FR,FRA,250
39500,EPLAFC7537014,Mexico,MX,MEX,484
39501,EPLAFC7537014,Netherlands,,,
39502,EPLAFC7537014,Russian Federation,,,
39503,EPLAFC7537014,South Africa,ZA,ZAF,710
39504,EPLAFC7537014,Spain,ES,ESP,724
39505,EPLAFC7537014,Sweden,SE,SWE,752
39506,EPLAFC7537014,United States,,,
39507,B1851080,Unknown,,,
39508,A7691012,Singapore,SG,SGP,702
39509,AMLEG94003,Egypt,EG,EGY,818
39510,OXAA0026147,United States,,,
39511,A0081296,Brazil,BR,BRA,76
39512,A0081296,Chile,CL,CHL,152
39513,A0081296,Colombia,CO,COL,170
39514,A0081296,Malaysia,MY,MYS,458
39515,A0081296,Mexico,MX,MEX,484
39516,A0081296,Singapore,SG,SGP,702
39517,A0081296,Thailand,TH,THA,764
39518,A0081296,Brazil,BR,BRA,76
39519,A0081296,Chile,CL,CHL,152
39520,A0081296,Colombia,CO,COL,170
39521,A0081296,Malaysia,MY,MYS,458
39522,A0081296,Mexico,MX,MEX,484
39523,A0081296,Philippines,,,
39524,A0081296,Singapore,SG,SGP,702
39525,A0081296,Thailand,TH,THA,764
39526,AMLMEX90001,Mexico,MX,MEX,484
39527,91602209,South Africa,ZA,ZAF,710
39528,52026081,Netherlands,,,
39529,70873923,China,CN,CHN,156
39530,91947419,Greece,GR,GRC,300
39531,A244203,United Kingdom,,,
39532,PRXNY90002,Austria,AT,AUT,40
39533,PRXNY90002,France,FR,FRA,250
39534,PRXNY90002,Italy,IT,ITA,380
39535,PRXNY90002,Switzerland,CH,CHE,756
39536,PRXNY90002,United Kingdom,,,
39537,PRXNY90002,Unknown,,,
39538,B7981095,United States,,,
39539,A0411,Unknown,,,
39540,A0411,United States,,,
39541,C0251013,Canada,CA,CAN,124
39542,C0251013,Greece,GR,GRC,300
39543,C0251013,Spain,ES,ESP,724
39544,C0251013,United States,,,
39545,C0251013,Canada,CA,CAN,124
39546,C0251013,Spain,ES,ESP,724
39547,C0251013,Taiwan,,,
39548,C0251013,United States,,,
39549,C0251013,Canada,CA,CAN,124
39550,C0251013,Greece,GR,GRC,300
39551,C0251013,Mexico,MX,MEX,484
39552,C0251013,Spain,ES,ESP,724
39553,C0251013,Taiwan,,,
39554,C0251013,United Kingdom,,,
39555,C0251013,United States,,,
39556,126Z,United States,,,
39557,A6341006,United States,,,
39558,C3291028,Japan,JP,JPN,392
39559,94622179,Italy,IT,ITA,380
39560,72098633,Australia,AU,AUS,36
39561,B1851222,United States,,,
39562,AMLPHI92003,Unknown,,,
39563,AMLPHI92003,Philippines,,,
39564,A7471064,India,IN,IND,356
39565,0887X100173,Taiwan,,,
39566,X9001016,Finland,FI,FIN,246
39567,A050008,United States,,,
39568,DAZJP93205,Japan,JP,JPN,392
39569,A4431002,United States,,,
39570,PRXD89208,Germany,DE,DEU,276
39571,PRXD89208,Unknown,,,
39572,COXA0508261,United Kingdom,,,
39573,AMLPE98001,Peru,PE,PER,604
39574,59947485,United States,,,
39575,ATVA98002AB,Austria,AT,AUT,40
39576,B0121010,United States,,,
39577,DAZJP92010,Japan,JP,JPN,392
39578,68750683,United States,,,
39579,0881A101605,France,FR,FRA,250
39580,53234235,Spain,ES,ESP,724
39581,A5481104,France,FR,FRA,250
39582,FCAI88001,Italy,IT,ITA,380
39583,A2211003,United States,,,
39584,A083208,United Kingdom,,,
39585,A5311002,United States,,,
39586,72634581,Japan,JP,JPN,392
39587,STMI87003,Italy,IT,ITA,380
39588,STMI87003,Unknown,,,
39589,307MET00990002,Spain,ES,ESP,724
39590,SBTAMPD92504AB,Unknown,,,
39591,SBTAMPD92504AB,Germany,DE,DEU,276
39592,A064049,United States,,,
39593,A3921130,Hungary,HU,HUN,348
39594,A3921130,United States,,,
39595,A3921130,Germany,DE,DEU,276
39596,A3921130,Hungary,HU,HUN,348
39597,A3921130,Poland,PL,POL,616
39598,A3921130,United States,,,
39599,X9001211,Sweden,SE,SWE,752
39600,DAZE94001,Spain,ES,ESP,724
39601,DAZE94001,Unknown,,,
39602,A8241030,United States,,,
39603,53324359,Italy,IT,ITA,380
39604,64133985,Israel,IL,ISR,376
39605,A129401,United States,,,
39606,B1481035,United States,,,
39607,B3461112,Colombia,CO,COL,170
39608,A8081002,United States,,,
39609,0713E1132,United States,,,
39610,143,United States,,,
39611,1014038,United States,,,
39612,90754301,Taiwan,,,
39613,90754301,Province Of China,,,
39614,76410049,Colombia,CO,COL,170
39615,61625497,Spain,ES,ESP,724
39616,STMI89001,Unknown,,,
39617,STMI89001,Italy,IT,ITA,380
39618,A074214,United Kingdom,,,
39619,PRXSF91001,Finland,FI,FIN,246
39620,PRXP85002,Unknown,,,
39621,PRXP85002,Portugal,PT,PRT,620
39622,A7501005,Bulgaria,BG,BGR,100
39623,A7501005,Chile,CL,CHL,152
39624,A7501005,India,IN,IND,356
39625,A7501005,Israel,IL,ISR,376
39626,A7501005,Malaysia,MY,MYS,458
39627,A7501005,Philippines,,,
39628,A7501005,Romania,RO,ROU,642
39629,A7501005,Russian Federation,,,
39630,A7501005,Turkey,TR,TUR,792
39631,A7501005,Ukraine,UA,UKR,804
39632,A7501005,United States,,,
39633,A7501005,Bulgaria,BG,BGR,100
39634,A7501005,India,IN,IND,356
39635,A7501005,Korea,,,
39636,A7501005,Republic Of,,,
39637,A7501005,Malaysia,MY,MYS,458
39638,A7501005,Philippines,,,
39639,A7501005,Romania,RO,ROU,642
39640,A7501005,Russian Federation,,,
39641,A7501005,Turkey,TR,TUR,792
39642,A7501005,Ukraine,UA,UKR,804
39643,A7501005,United States,,,
39644,A1481074,Canada,CA,CAN,124
39645,A1481074,Germany,DE,DEU,276
39646,A1481074,United Kingdom,,,
39647,A1481074,United States,,,
39648,A1481074,Australia,AU,AUS,36
39649,A1481074,Canada,CA,CAN,124
39650,A1481074,Germany,DE,DEU,276
39651,A1481074,United Kingdom,,,
39652,A1481074,United States,,,
39653,AMLE92005,Spain,ES,ESP,724
39654,57024439,France,FR,FRA,250
39655,A154152,United States,,,
39656,A6111159,Japan,JP,JPN,392
39657,A2581182,United States,,,
39658,A3871033,United Kingdom,,,
39659,A056182,Canada,CA,CAN,124
39660,A056182,Costa Rica,CR,CRI,188
39661,A056182,United States,,,
39662,A056182,Canada,CA,CAN,124
39663,A056182,Costa Rica,CR,CRI,188
39664,A056182,Mexico,MX,MEX,484
39665,A056182,United States,,,
39666,78436127,Tanzania,,,
39667,78436127,United Republic Of,,,
39668,A4001086,France,FR,FRA,250
39669,A4001086,Germany,DE,DEU,276
39670,A4001086,United Kingdom,,,
39671,59495809,China,CN,CHN,156
39672,A4211002,United Kingdom,,,
39673,53233519,United States,,,
39674,53233629,France,FR,FRA,250
39675,1008112,Australia,AU,AUS,36
39676,1008112,Austria,AT,AUT,40
39677,1008112,Belgium,BE,BEL,56
39678,1008112,Canada,CA,CAN,124
39679,1008112,France,FR,FRA,250
39680,1008112,Germany,DE,DEU,276
39681,1008112,Italy,IT,ITA,380
39682,1008112,Netherlands,,,
39683,1008112,Poland,PL,POL,616
39684,1008112,Portugal,PT,PRT,620
39685,1008112,South Africa,ZA,ZAF,710
39686,1008112,Spain,ES,ESP,724
39687,1008112,Switzerland,CH,CHE,756
39688,1008112,United Kingdom,,,
39689,1008112,Australia,AU,AUS,36
39690,1008112,Austria,AT,AUT,40
39691,1008112,Belgium,BE,BEL,56
39692,1008112,Canada,CA,CAN,124
39693,1008112,Germany,DE,DEU,276
39694,1008112,Netherlands,,,
39695,1008112,Poland,PL,POL,616
39696,1008112,Portugal,PT,PRT,620
39697,1008112,Spain,ES,ESP,724
39698,1008112,Switzerland,CH,CHE,756
39699,1008112,United Kingdom,,,
39700,A127103,United States,,,
39701,A127103,Unknown,,,
39702,0887X101371,Spain,ES,ESP,724
39703,0887X101371,Unknown,,,
39704,A0086,Unknown,,,
39705,A4551008,United States,,,
39706,A9451012,Thailand,TH,THA,764
39707,A9011047,Netherlands,,,
39708,78009431,Norway,NO,NOR,578
39709,A2481003,Canada,CA,CAN,124
39710,A2481003,United States,,,
39711,91OEXE007,Italy,IT,ITA,380
39712,B7451024,United States,,,
39713,STMHU91002,Hungary,HU,HUN,348
39714,90612,United States,,,
39715,B1851098,Hong Kong,HK,HKG,344
39716,B1851098,Hungary,HU,HUN,348
39717,B1851098,Israel,IL,ISR,376
39718,B1851098,Russian Federation,,,
39719,B1851098,Taiwan,,,
39720,B1851098,Hong Kong,HK,HKG,344
39721,B1851098,Hungary,HU,HUN,348
39722,B1851098,Israel,IL,ISR,376
39723,B1851098,Mexico,MX,MEX,484
39724,B1851098,Russian Federation,,,
39725,B1851098,Taiwan,,,
39726,B1851098,Turkey,TR,TUR,792
39727,B7541001,United States,,,
39728,336A,Norway,NO,NOR,578
39729,DAZNY84001,Unknown,,,
39730,DAZNY84001,Argentina,AR,ARG,32
39731,DAZNY84001,Belgium,BE,BEL,56
39732,DAZNY84001,France,FR,FRA,250
39733,DAZNY84001,Germany,DE,DEU,276
39734,DAZNY84001,Netherlands,,,
39735,DAZNY84001,United Kingdom,,,
39736,DAZNY84001,Venezuela,,,
39737,DAZNY84001,Bolivarian Republic Of,,,
39738,A4091033,Japan,JP,JPN,392
39739,64884511,Russian Federation,,,
39740,B0661178,Japan,JP,JPN,392
39741,SASTMCOL88004,Colombia,CO,COL,170
39742,C4791017,Belgium,BE,BEL,56
39743,0887X100722,France,FR,FRA,250
39744,55991491,United States,,,
39745,330,France,FR,FRA,250
39746,Z11200277,Mexico,MX,MEX,484
39747,SBTAMPD92506,Germany,DE,DEU,276
39748,87089903,Germany,DE,DEU,276
39749,53027235,Italy,IT,ITA,380
39750,C4181010,United States,,,
39751,C4211002,Argentina,AR,ARG,32
39752,C4211002,Australia,AU,AUS,36
39753,C4211002,Austria,AT,AUT,40
39754,C4211002,Belgium,BE,BEL,56
39755,C4211002,Brazil,BR,BRA,76
39756,C4211002,Canada,CA,CAN,124
39757,C4211002,Czech Republic,,,
39758,C4211002,France,FR,FRA,250
39759,C4211002,Germany,DE,DEU,276
39760,C4211002,Greece,GR,GRC,300
39761,C4211002,Hungary,HU,HUN,348
39762,C4211002,Israel,IL,ISR,376
39763,C4211002,Italy,IT,ITA,380
39764,C4211002,Japan,JP,JPN,392
39765,C4211002,Korea,,,
39766,C4211002,Republic Of,,,
39767,C4211002,Netherlands,,,
